,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Opponent,Hmcrt_adv,AB,R,H,RBI,BB,SO,PA,OBP,SLG,OPS,WPA,aLI,cWPA,acLI,RE24,H+R+RBI,1B,2B,3B,HR,TB,Date
0,0,0,0,0,0,0,C.Abrams,Washington Nationals,Pittsburgh Pirates,0,4,0,0,1,0,2,5,0.308,0.419,0.727,-0.052,0.59,0.0,0.0,-0.9,1,0,0,0,0,0,907
1,1,1,1,1,1,1,J.Wood,Washington Nationals,Pittsburgh Pirates,0,4,0,1,0,1,0,5,0.368,0.416,0.784,-0.002,0.39,0.0,0.0,0.0,1,1,0,0,0,1,907
2,2,2,2,2,2,2,A.Chaparro,Washington Nationals,Pittsburgh Pirates,0,4,0,1,0,0,0,5,0.298,0.455,0.752,0.019,0.6,0.0,0.0,-0.0,1,1,0,0,0,1,907
3,3,3,3,3,3,3,L.Garcia,Washington Nationals,Pittsburgh Pirates,0,3,2,1,0,1,0,4,0.329,0.454,0.783,0.055,1.22,0.0,0.0,0.1,3,-24,25,0,0,0,907
4,4,4,4,4,4,4,K.Ruiz,Washington Nationals,Pittsburgh Pirates,0,2,0,0,1,1,1,4,0.258,0.361,0.618,-0.027,0.94,0.0,0.0,-0.3,1,0,0,0,0,0,907
5,5,5,5,5,5,5,J.Tena,Washington Nationals,Pittsburgh Pirates,0,4,1,2,0,0,1,4,0.33,0.393,0.722,0.011,0.65,0.0,0.0,0.1,3,2,0,0,0,2,907
6,6,6,6,6,6,6,D.Crews,Washington Nationals,Pittsburgh Pirates,0,3,2,2,2,1,0,4,0.333,0.55,0.883,0.183,0.7,0.0,0.0,2.9,6,-4,3,0,3,6,907
7,7,7,7,7,7,7,J.Gallo,Washington Nationals,Pittsburgh Pirates,0,2,0,0,0,2,0,4,0.29,0.32,0.61,-0.026,0.57,0.0,0.0,-0.2,0,0,0,0,0,0,907
8,8,8,8,8,8,8,J.Young,Washington Nationals,Pittsburgh Pirates,0,4,0,0,0,0,0,4,0.317,0.34,0.657,-0.062,0.55,0.0,0.0,-1.3,0,0,0,0,0,0,907
9,9,9,9,9,9,9,I.Kiner-Falefa,Pittsburgh Pirates,Washington Nationals,1,4,0,0,0,0,0,4,0.309,0.38,0.689,-0.091,0.9,0.0,0.0,-0.8,0,0,0,0,0,0,907
10,10,10,10,10,10,10,B.Reynolds,Pittsburgh Pirates,Washington Nationals,1,3,0,0,0,1,1,4,0.347,0.454,0.801,-0.03,0.56,0.0,0.0,-0.3,0,0,0,0,0,0,907
11,11,11,11,11,11,11,J.Bart,Pittsburgh Pirates,Washington Nationals,1,3,1,1,0,1,2,4,0.35,0.495,0.845,0.025,0.65,0.0,0.0,0.2,2,1,0,0,0,1,907
12,12,12,12,12,12,12,A.McCutchen,Pittsburgh Pirates,Washington Nationals,1,4,0,0,0,0,1,4,0.332,0.413,0.745,-0.114,1.13,0.0,0.0,-1.1,0,0,0,0,0,0,907
13,13,13,13,13,13,13,O.Cruz,Pittsburgh Pirates,Washington Nationals,1,4,0,1,0,0,0,4,0.326,0.459,0.784,0.001,0.86,0.0,0.0,-0.2,1,1,0,0,0,1,907
14,14,14,14,14,14,14,N.Gonzales,Pittsburgh Pirates,Washington Nationals,1,4,1,2,1,0,1,4,0.299,0.387,0.686,0.076,1.04,0.0,0.0,0.9,4,2,0,0,0,2,907
15,15,15,15,15,15,15,C.Joe,Pittsburgh Pirates,Washington Nationals,1,1,0,0,0,1,0,2,0.322,0.38,0.703,-0.018,0.85,0.0,0.0,-0.1,0,0,0,0,0,0,907
16,16,16,16,16,16,16,R.Tellez,Pittsburgh Pirates,Washington Nationals,1,1,1,1,2,1,0,2,0.307,0.415,0.723,0.235,2.62,0.0,0.0,2.5,4,-12,0,0,13,4,907
17,17,17,17,17,17,17,B.De,Pittsburgh Pirates,Washington Nationals,1,4,0,0,0,0,2,4,0.274,0.385,0.66,-0.398,2.44,0.0,0.0,-2.1,0,0,0,0,0,0,907
18,18,18,18,18,18,18,J.Triolo,Pittsburgh Pirates,Washington Nationals,1,3,0,0,0,0,0,3,0.294,0.301,0.595,-0.086,1.12,0.0,0.0,-0.6,0,0,0,0,0,0,907
19,19,19,19,19,19,19,G.Torres,New York Yankees,Chicago Cubs,0,4,1,1,0,1,1,5,0.326,0.362,0.688,0.03,0.91,0.02,1.23,0.2,2,1,0,0,0,1,907
20,20,20,20,20,20,20,J.Soto,New York Yankees,Chicago Cubs,0,2,0,0,0,2,1,4,0.422,0.587,1.01,0.027,0.88,0.02,1.19,0.4,0,0,0,0,0,0,907
21,21,21,21,21,21,21,A.Judge,New York Yankees,Chicago Cubs,0,3,1,0,0,1,1,4,0.454,0.697,1.152,0.067,1.16,0.05,1.57,0.2,1,0,0,0,0,0,907
22,22,22,22,22,22,22,A.Wells,New York Yankees,Chicago Cubs,0,3,0,1,1,1,1,4,0.345,0.431,0.776,0.02,1.11,0.02,1.5,0.4,2,1,0,0,0,1,907
23,23,23,23,23,23,23,G.Stanton,New York Yankees,Chicago Cubs,0,4,0,0,0,0,0,4,0.295,0.482,0.777,-0.138,1.17,-0.11,1.58,-1.8,0,0,0,0,0,0,907
24,24,24,24,24,24,24,J.Chisholm,New York Yankees,Chicago Cubs,0,4,0,1,0,0,0,4,0.33,0.45,0.779,-0.035,0.8,-0.03,1.08,-0.4,1,1,0,0,0,0,907
25,25,25,25,25,25,25,A.Rizzo,New York Yankees,Chicago Cubs,0,4,0,0,0,0,0,4,0.285,0.338,0.623,-0.024,0.7,-0.02,0.95,-0.4,0,0,0,0,0,0,907
26,26,26,26,26,26,26,A.Volpe,New York Yankees,Chicago Cubs,0,4,0,1,0,0,2,4,0.302,0.382,0.684,-0.064,0.73,-0.05,0.99,-0.6,1,1,0,0,0,1,907
27,27,27,27,27,27,27,A.Verdugo,New York Yankees,Chicago Cubs,0,3,0,0,0,1,1,4,0.294,0.357,0.651,-0.026,0.65,-0.02,0.88,-0.5,0,0,0,0,0,0,907
28,28,28,28,28,28,28,I.Happ,Chicago Cubs,New York Yankees,1,3,0,1,0,1,0,4,0.345,0.46,0.805,0.001,0.85,0.0,0.11,0.2,1,1,0,0,0,1,907
